has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,target
0,1.0,male,27.0,22.0,5.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,3.0,[6-10],[2-5],Finance,15.0,15.0,25.0,20.0,15.0,10.0,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],4.0,8.0,8.0,5.0,7.0,4.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],35.0,20.0,20.0,20.0,0.0,5.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,9.0,7.0,8.0,5.0,[6-8],[9-10],[6-8],[6-8],[0-5],7.0,8.0,8.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.19,[0-0.33],7.0,3.0,0.0,[7-10],[0-3],[0-2],7.0,4.0,[6-8],[0-4],0.0,0
0,5.0,male,21.0,21.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,[2-5],[0-1],Engineering,15.0,15.0,25.0,25.0,15.0,5.0,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,10.0,9.0,8.0,7.0,4.0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],40.0,15.0,10.0,20.0,10.0,5.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],8.0,7.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,9.0,9.0,8.0,8.0,8.0,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],8.0,7.0,7.0,6.0,4.0,4.0,8.0,7.0,3.0,5.0,3.0,4.0,8.0,10.0,10.0,2.0,2.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],-0.09,[-1-0],5.0,13.0,7.0,[5-6],[10-20],[5-18],7.0,8.0,[6-8],[7-10],0.0,1
1,4.0,female,34.0,27.0,7.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,[2-5],[6-10],Classics,20.0,15.0,25.0,15.0,20.0,5.0,[16-20],[0-15],[21-100],[0-15],[16-20],[0-15],6.0,8.0,7.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,10.0,30.0,20.0,10.0,20.0,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6.0,6.0,6.0,8.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],2.0,3.0,5.0,5.0,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1.0,7.0,6.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.19,[0-0.33],6.0,4.0,4.0,[5-6],[4-9],[3-5],2.0,2.0,[0-5],[0-4],0.0,0
1,1.0,male,23.0,24.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Law,45.0,5.0,25.0,20.0,0.0,5.0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],7.0,9.0,7.0,6.0,5.0,7.0,[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],30.0,5.0,15.0,40.0,5.0,5.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],9.0,9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],10.0,6.0,8.0,8.0,3.0,3.0,10.0,8.0,8.0,6.0,7.0,3.0,10.0,6.0,8.0,6.0,1.0,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],-0.21,[-1-0],8.0,15.0,,[7-10],[10-20],[0-2],9.0,7.0,[9-10],[7-10],0.0,1
1,21.0,female,30.0,25.0,5.0,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Acting,70.0,0.0,15.0,15.0,0.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6.0,9.0,9.0,9.0,8.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],15.0,20.0,20.0,20.0,5.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,9.0,7.0,9.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],6.0,5.0,4.0,3.0,6.0,5.0,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],0.43,[0.33-1],3.0,,,[0-4],[0-3],[0-2],3.0,6.0,[0-5],[5-6],0.0,0
1,9.0,female,26.0,23.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,8.0,6.0,[6-10],[6-10],business,25.64,17.95,15.38,20.51,10.26,10.26,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],3.0,3.0,5.0,7.0,6.0,6.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],19.61,15.69,17.65,15.69,17.65,13.73,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,5.0,9.0,10.0,10.0,[9-10],[0-5],[9-10],[9-10],[9-10],9.0,9.0,8.0,9.0,7.0,8.0,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],0.53,[0.33-1],4.0,,2.0,[0-4],[0-3],[0-2],8.0,4.0,[6-8],[0-4],1.0,0
1,16.0,male,27.0,22.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Business,10.0,10.0,40.0,10.0,15.0,15.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,6.0,7.0,5.0,7.0,3.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],55.0,10.0,15.0,15.0,5.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,8.0,9.0,9.0,8.0,[6-8],[6-8],[9-10],[9-10],[6-8],7.0,9.0,9.0,9.0,7.0,6.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],7.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.57,[0.33-1],7.0,,3.0,[7-10],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,0
0,5.0,female,21.0,21.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,4.0,1.0,[2-5],[0-1],political science,20.0,15.0,20.0,15.0,12.0,18.0,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],15.0,15.0,25.0,25.0,20.0,0.0,[0-15],[0-15],[21-100],[21-100],[16-20],[0-15],8.0,9.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],10.0,8.0,8.0,9.0,8.0,8.0,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.62,[0.33-1],7.0,20.0,4.0,[7-10],[10-20],[3-5],10.0,10.0,[9-10],[7-10],1.0,1
1,12.0,male,25.0,24.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,[2-5],[2-5],Business,10.0,40.0,10.0,20.0,10.0,10.0,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,8.0,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],25.0,20.0,15.0,25.0,10.0,5.0,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6.0,8.0,7.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],5.0,8.0,7.0,8.0,5.0,5.0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,9.0,4.0,1.0,[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],0.59,[0.33-1],5.0,,4.0,[5-6],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,1
1,15.0,male,27.0,26.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Business,15.0,10.0,30.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,6.0,7.0,8.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,7.0,8.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],7.0,9.0,6.0,10.0,7.0,8.0,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],0.3,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],8.0,3.0,[6-8],[0-4],,0
1,11.0,male,26.0,24.0,2.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,3.0,[6-10],[2-5],Molecular Biology,15.0,25.0,20.0,20.0,10.0,10.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6.0,5.0,6.0,7.0,6.0,5.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],24.0,16.0,28.0,14.0,8.0,10.0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7.0,6.0,7.0,10.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],7.0,8.0,9.0,7.0,8.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,4.0,7.0,6.0,7.0,2.0,2.0,[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.06,[-1-0],4.0,,9.0,[0-4],[0-3],[5-18],8.0,7.0,[6-8],[7-10],0.0,0
1,11.0,female,24.0,25.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,[2-5],[6-10],Art Education,25.0,20.0,30.0,15.0,5.0,5.0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6.0,6.0,6.0,6.0,5.0,7.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],22.0,14.0,30.0,10.0,14.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,9.0,7.0,9.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],3.0,4.0,6.0,5.0,5.0,6.0,[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[9-10],0.75,[0.33-1],3.0,,0.0,[0-4],[0-3],[0-2],3.0,2.0,[0-5],[0-4],0.0,0
1,7.0,female,33.0,22.0,11.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,[6-10],[2-5],Law,16.67,18.75,18.75,18.75,18.75,8.33,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5.0,10.0,8.0,5.0,10.0,6.0,[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],8.33,20.83,20.83,14.58,16.67,18.75,[0-15],[21-100],[21-100],[0-15],[16-20],[16-20],7.0,10.0,7.0,8.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],5.0,6.0,8.0,9.0,8.0,6.0,[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],4.0,5.0,6.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,7.0,7.0,7.0,7.0,6.0,4.0,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.15,[-1-0],6.0,,3.0,[5-6],[0-3],[3-5],8.0,5.0,[6-8],[5-6],0.0,0
1,14.0,male,34.0,32.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,5.0,5.0,[2-5],[2-5],Intellectual Property Law,5.0,25.0,20.0,10.0,15.0,25.0,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],3.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],30.0,20.0,30.0,5.0,5.0,10.0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7.0,7.0,5.0,7.0,9.0,[6-8],[6-8],[0-5],[6-8],[9-10],10.0,10.0,10.0,8.0,9.0,8.0,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,3.0,2.0,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.54,[0.33-1],5.0,,4.0,[5-6],[0-3],[3-5],10.0,10.0,[9-10],[7-10],,1
1,16.0,female,25.0,26.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,[2-5],[2-5],Social Work,30.0,25.0,20.0,10.0,10.0,5.0,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],9.0,8.0,8.0,7.0,,7.0,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],20.0,10.0,30.0,20.0,10.0,10.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7.0,7.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,9.0,8.0,8.0,9.0,1.0,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,10.0,10.0,5.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],0.13,[0-0.33],7.0,,2.0,[7-10],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,0
1,15.0,male,27.0,28.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],business,35.0,0.0,35.0,10.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],75.0,5.0,5.0,5.0,5.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7.0,7.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,8.0,8.0,9.0,10.0,10.0,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],-0.24,[-1-0],4.0,,3.0,[0-4],[0-3],[3-5],6.0,8.0,[6-8],[7-10],0.0,0
1,21.0,male,28.0,26.0,2.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,2.0,3.0,[2-5],[2-5],General management/finance,10.0,10.0,30.0,20.0,10.0,15.0,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],10.0,5.0,8.0,10.0,5.0,5.0,[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],20.0,20.0,20.0,20.0,0.0,20.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,10.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],2.0,7.0,7.0,8.0,7.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.38,[0.33-1],5.0,,3.0,[5-6],[0-3],[3-5],5.0,5.0,[0-5],[5-6],0.0,0
1,2.0,male,27.0,21.0,6.0,[4-6],Black/African American,Asian/Pacific Islander/Asian-American,0,4.0,4.0,[2-5],[2-5],Law,12.0,18.0,20.0,16.0,16.0,18.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5.0,7.0,7.0,7.0,7.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],35.0,10.0,20.0,15.0,10.0,10.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8.0,9.0,9.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],5.0,8.0,8.0,,,,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],10.0,10.0,3.0,8.0,5.0,3.0,4.0,3.0,10.0,5.0,6.0,8.0,10.0,7.0,10.0,6.0,2.0,[9-10],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],0.27,[0-0.33],5.0,7.0,5.0,[5-6],[4-9],[3-5],7.0,7.0,[6-8],[7-10],0.0,0
1,10.0,male,27.0,34.0,7.0,[7-37],Other,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Business,10.0,25.0,20.0,20.0,5.0,20.0,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],8.0,8.0,7.0,8.0,9.0,6.0,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],25.0,15.0,20.0,20.0,15.0,5.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],5.0,6.0,8.0,8.0,8.0,[0-5],[6-8],[6-8],[6-8],[6-8],6.0,7.0,8.0,6.0,3.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,7.0,4.0,7.0,6.0,1.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.15,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],6.0,4.0,[6-8],[0-4],0.0,0
1,11.0,female,28.0,27.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,[2-5],[2-5],french,20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9.0,10.0,10.0,8.0,7.0,8.0,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],25.0,20.0,20.0,25.0,0.0,10.0,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],8.0,8.0,7.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],4.0,7.0,9.0,3.0,,5.0,[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,4.0,10.0,6.0,7.0,2.0,6.0,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],0.74,[0.33-1],4.0,,4.0,[0-4],[0-3],[3-5],4.0,5.0,[0-5],[5-6],0.0,0
0,1.0,male,30.0,25.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],political science,9.09,18.18,27.27,18.18,18.18,9.09,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],6.0,7.0,8.0,5.0,7.0,7.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],35.0,15.0,25.0,10.0,5.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,7.0,6.0,8.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],6.0,4.0,7.0,5.0,6.0,4.0,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],8.0,2.0,9.0,7.0,7.0,5.0,4.0,2.0,6.0,4.0,2.0,7.0,9.0,7.0,7.0,2.0,2.0,[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.05,[0-0.33],4.0,2.0,1.0,[0-4],[0-3],[0-2],4.0,4.0,[0-5],[0-4],0.0,0
1,10.0,female,34.0,32.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,[6-10],[6-10],Conservation biology,18.0,10.0,30.0,10.0,10.0,22.0,[16-20],[0-15],[21-100],[0-15],[0-15],[21-100],6.0,8.0,8.0,6.0,5.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,25.0,20.0,20.0,5.0,20.0,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],7.0,9.0,7.0,9.0,4.0,[6-8],[9-10],[6-8],[9-10],[0-5],7.0,6.0,9.0,8.0,7.0,7.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.54,[0.33-1],7.0,,1.0,[7-10],[0-3],[0-2],8.0,6.0,[6-8],[5-6],0.0,1
0,2.0,female,24.0,30.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,[2-5],[6-10],law,20.0,20.0,25.0,25.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],7.0,6.0,6.0,5.0,7.0,5.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],35.0,10.0,20.0,20.0,10.0,5.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8.0,8.0,9.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],2.0,3.0,4.0,2.0,6.0,2.0,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,10.0,6.0,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],-0.27,[-1-0],5.0,4.0,3.0,[5-6],[4-9],[3-5],4.0,3.0,[0-5],[0-4],0.0,0
1,7.0,male,22.0,27.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,[2-5],[6-10],math,15.38,17.31,17.31,17.31,17.31,15.38,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],9.0,9.0,10.0,9.0,9.0,7.0,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],18.37,18.37,20.41,20.41,16.33,6.12,[16-20],[16-20],[21-100],[21-100],[16-20],[0-15],7.0,9.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],6.0,7.0,6.0,7.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,8.0,9.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,4.0,5.0,6.0,9.0,10.0,3.0,6.0,[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],0.54,[0.33-1],3.0,,5.0,[0-4],[0-3],[3-5],7.0,4.0,[6-8],[0-4],0.0,1
